business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 16:29:00,2024-12-30 16:29:00,00:00:00,0,0.0,True,290.0,normal,34.1,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:41:31,2024-12-30 16:41:31,00:00:00,0,0.0,True,443.0,high,35.0,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:29:02,2024-12-30 16:33:38,00:04:36,276,276.0,False,373.64130434782606,high,29.61159420289855,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 16:29:00,2024-12-30 16:52:20,00:23:20,1400,1400.0,False,391.2964285714286,high,30.05707142857143,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:29:02,2024-12-30 16:52:49,00:23:47,1427,1427.0,False,371.9409190371992,high,29.41980306345733,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:41:31,2024-12-30 16:52:49,00:11:18,678,678.0,False,377.015923566879,high,29.618312101910828,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 17:07:28,2024-12-30 17:07:28,00:00:00,0,0.0,True,183.0,normal,41.9,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 16:52:20,2024-12-30 16:52:20,00:00:00,0,0.0,True,121.0,normal,39.3,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:52:49,2024-12-30 16:52:49,00:00:00,0,0.0,True,22.0,low,41.0,high,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 17:14:53,2024-12-30 17:14:53,00:00:00,0,0.0,True,487.0,high,38.4,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 17:07:28,2024-12-30 17:35:02,00:27:34,1654,1654.0,False,394.4151057401813,high,30.086948640483385,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 17:35:02,2024-12-30 17:35:02,00:00:00,0,0.0,True,35.0,low,47.6,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 18:01:49,2024-12-30 18:01:49,00:00:00,0,0.0,True,299.0,normal,34.5,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 17:14:53,2024-12-30 18:23:53,01:09:00,4140,4140.0,False,361.61821705426354,high,29.46286337209302,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 18:48:29,2024-12-30 18:48:29,00:00:00,0,0.0,True,120.0,normal,30.5,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 18:23:53,2024-12-30 18:23:53,00:00:00,0,0.0,True,25.0,low,40.0,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 18:01:49,2024-12-30 18:48:29,00:46:40,2800,2800.0,False,399.8043948126801,high,30.089121037463972,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 18:56:52,2024-12-30 18:56:52,00:00:00,0,0.0,True,141.0,normal,41.8,high,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 19:21:24,2024-12-30 19:21:24,00:00:00,0,0.0,True,22.0,low,41.4,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 20:15:32,2024-12-30 20:15:32,00:00:00,0,0.0,True,311.0,high,36.6,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 20:14:00,2024-12-30 20:14:00,00:00:00,0,0.0,True,73.0,low,49.3,high,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 18:56:52,2024-12-30 19:21:24,00:24:32,1472,1472.0,False,403.9910220994475,high,29.543991712707182,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 20:24:27,2024-12-30 20:24:27,00:00:00,0,0.0,True,319.0,high,31.4,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 20:14:00,2024-12-30 20:49:39,00:35:39,2139,2139.0,False,343.02052135330007,high,29.380255130338323,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 20:49:39,2024-12-30 20:49:39,00:00:00,0,0.0,True,49.0,low,34.3,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 20:53:25,2024-12-30 20:53:25,00:00:00,0,0.0,True,428.0,high,30.5,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 20:15:32,2024-12-30 21:02:08,00:46:36,2796,2796.0,False,383.780234070221,high,29.028608582574773,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:46,2024-12-31 06:34:52,00:00:06,6,6.0,False,9.714285714285714,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:32,2024-12-31 06:34:36,00:00:04,4,4.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:08,2024-12-31 06:35:15,00:00:07,7,7.0,False,9.5,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:58,2024-12-31 06:35:09,00:00:11,11,11.0,False,9.5,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:24,2024-12-31 06:34:30,00:00:06,6,6.0,False,9.571428571428571,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:06,2024-12-31 06:34:12,00:00:06,6,6.0,False,9.857142857142858,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:08,2024-12-31 06:34:14,00:00:06,6,6.0,False,9.857142857142858,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:33:54,2024-12-31 06:34:03,00:00:09,9,9.0,False,9.7,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:44,2024-12-31 06:34:48,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:54,2024-12-31 06:34:58,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:15,2024-12-31 06:35:20,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:51,2024-12-31 06:34:54,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:29,2024-12-31 06:34:32,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:18,2024-12-31 06:35:18,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:33:52,2024-12-31 06:33:52,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:21,2024-12-31 06:34:25,00:00:04,4,4.0,False,9.8,low,0.12,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:16,2024-12-31 06:34:22,00:00:06,6,6.0,False,9.571428571428571,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:03,2024-12-31 06:34:06,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:40,2024-12-31 06:34:44,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:14,2024-12-31 06:34:17,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:36,2024-12-31 06:34:40,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:33:59,2024-12-31 06:33:59,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 08:10:52,2024-12-31 08:10:52,00:00:00,0,0.0,True,130.0,normal,48.3,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:16,2024-12-31 06:34:17,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:06,2024-12-31 06:34:06,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:24,2024-12-31 06:34:25,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:08,2024-12-31 06:34:12,00:00:04,4,4.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:51,2024-12-31 06:34:52,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:32,2024-12-31 06:34:32,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:40,2024-12-31 06:34:40,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:21,2024-12-31 06:34:22,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:29,2024-12-31 06:34:30,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:46,2024-12-31 06:34:48,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:15,2024-12-31 06:35:15,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:33:54,2024-12-31 06:33:59,00:00:05,5,5.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:54,2024-12-31 06:34:54,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:18,2024-12-31 06:35:20,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:36,2024-12-31 06:34:36,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:03,2024-12-31 06:34:03,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:08,2024-12-31 06:35:09,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:44,2024-12-31 06:34:44,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:14,2024-12-31 06:34:14,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:34:58,2024-12-31 06:34:58,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 08:14:58,2024-12-31 08:14:58,00:00:00,0,0.0,True,14.0,low,47.1,high,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 08:10:52,2024-12-31 08:14:58,00:04:06,246,246.0,False,430.1578947368421,high,29.784615384615385,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:18:20,2024-12-31 08:18:20,00:00:00,0,0.0,True,413.0,high,31.8,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 08:20:57,2024-12-31 08:20:57,00:00:00,0,0.0,True,263.0,normal,42.8,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:18:20,2024-12-31 08:20:32,00:02:12,132,132.0,False,397.00757575757575,high,30.185606060606062,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:20:32,2024-12-31 08:20:32,00:00:00,0,0.0,True,135.0,normal,30.3,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:23:18,2024-12-31 08:23:18,00:00:00,0,0.0,True,184.0,normal,44.1,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 06:35:20,2024-12-31 06:35:20,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:31:39,2024-12-31 08:31:39,00:00:00,0,0.0,True,86.0,low,28.4,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:50:18,2024-12-31 08:50:18,00:00:00,0,0.0,True,189.0,normal,45.3,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:23:18,2024-12-31 08:31:39,00:08:21,501,501.0,False,400.9606625258799,high,30.196894409937887,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 10:26:53,2024-12-31 10:26:53,00:00:00,0,0.0,True,61.0,low,31.8,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 10:45:23,2024-12-31 10:45:23,00:00:00,0,0.0,True,284.0,normal,44.0,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:50:18,2024-12-31 10:52:39,02:02:21,7341,7341.0,False,395.8265036810668,high,30.078441450201417,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 11:13:36,2024-12-31 11:13:36,00:00:00,0,0.0,True,329.0,high,35.9,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 10:52:39,2024-12-31 10:52:39,00:00:00,0,0.0,True,164.0,normal,30.2,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:23:18,2024-12-31 10:52:39,02:29:21,8961,8961.0,False,395.0912631442295,high,30.006218356484485,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:18:20,2024-12-31 08:31:39,00:13:19,799,799.0,False,396.9548387096774,high,30.169516129032257,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 08:20:57,2024-12-31 10:26:53,02:05:56,7556,7556.0,False,422.37440444679726,high,29.66258602435151,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 08:50:18,2024-12-31 12:21:11,03:30:53,12653,12653.0,False,400.9333629103816,high,29.655953859804796,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 10:45:23,2024-12-31 12:22:55,01:37:32,5852,5852.0,False,406.9015748031496,high,29.604964053406366,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 12:22:55,2024-12-31 12:22:55,00:00:00,0,0.0,True,415.0,high,30.0,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 13:05:35,2024-12-31 13:05:35,00:00:00,0,0.0,True,11.0,low,48.0,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 12:21:11,2024-12-31 12:21:11,00:00:00,0,0.0,True,389.0,high,29.5,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 13:15:41,2024-12-31 13:15:41,00:00:00,0,0.0,True,288.0,normal,41.6,high,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 11:13:36,2024-12-31 12:21:11,01:07:35,4055,4055.0,False,412.2537055335968,high,29.045627470355733,normal,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 13:41:10,2024-12-31 13:41:10,00:00:00,0,0.0,True,24.0,low,45.1,high,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 13:52:25,2024-12-31 13:52:25,00:00:00,0,0.0,True,280.0,normal,41.0,high,0.0
2024-12-31,A,CLAD,Rectifier1,0,2024-12-31 13:15:41,2024-12-31 13:41:10,00:25:29,1529,1529.0,False,415.6097240473062,high,29.63515111695138,normal,0.0
2024-12-31,A,CLAD,Rectifier2,126976,2024-12-31 13:58:27,2024-12-31 13:58:27,00:00:00,0,0.0,True,400.0,high,28.9,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 14:02:46,2024-12-31 14:02:46,00:00:00,0,0.0,True,265.0,normal,38.1,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 14:09:15,2024-12-31 14:09:15,00:00:00,0,0.0,True,11.0,low,38.1,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 14:38:08,2024-12-31 14:38:08,00:00:00,0,0.0,True,101.0,normal,48.9,high,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 14:02:46,2024-12-31 14:09:15,00:06:29,389,389.0,False,388.6615384615384,high,29.036666666666665,normal,0.0
2024-12-31,B,CLAD,Rectifier1,0,2024-12-31 15:30:32,2024-12-31 15:30:32,00:00:00,0,0.0,True,112.0,normal,29.5,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 14:02:46,2024-12-31 15:49:59,01:47:13,6433,6433.0,False,409.3340421007868,high,29.182883266000424,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 14:38:08,2024-12-31 15:49:59,01:11:51,4311,4311.0,False,414.14409154600656,high,29.3816907986922,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 16:28:08,2024-12-31 16:28:08,00:00:00,0,0.0,True,398.0,high,33.7,normal,0.0
2024-12-31,B,CLAD,Rectifier1,0,2024-12-31 16:28:54,2024-12-31 16:28:54,00:00:00,0,0.0,True,471.0,high,32.9,normal,0.0
2024-12-31,B,CLAD,Rectifier1,0,2024-12-31 16:55:05,2024-12-31 16:55:05,00:00:00,0,0.0,True,52.0,low,34.2,normal,0.0
2024-12-31,B,CLAD,Rectifier1,0,2024-12-31 17:07:42,2024-12-31 17:07:42,00:00:00,0,0.0,True,437.0,high,30.0,normal,0.0
2024-12-31,B,CLAD,Rectifier1,0,2024-12-31 16:28:54,2024-12-31 17:07:53,00:38:59,2339,2339.0,False,407.60632911392406,high,29.941962025316457,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 17:16:45,2024-12-31 17:16:45,00:00:00,0,0.0,True,299.0,normal,31.9,normal,0.0
2024-12-31,B,CLAD,Rectifier1,0,2024-12-31 17:07:53,2024-12-31 17:07:53,00:00:00,0,0.0,True,23.0,low,42.2,high,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 17:21:35,2024-12-31 17:21:35,00:00:00,0,0.0,True,397.0,high,30.6,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 17:25:52,2024-12-31 17:25:52,00:00:00,0,0.0,True,367.0,high,30.0,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 17:21:35,2024-12-31 17:23:48,00:02:13,133,133.0,False,421.410447761194,high,29.873880597014924,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 17:21:35,2024-12-31 17:28:06,00:06:31,391,391.0,False,406.5514705882353,high,29.887867647058822,normal,0.0
2024-12-31,B,CLAD,Rectifier2,126976,2024-12-31 17:23:48,2024-12-31 17:23:48,00:00:00,0,0.0,True,391.0,high,30.0,normal,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:58,2025-01-01 06:20:58,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:55,2025-01-01 06:19:55,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:35,2025-01-01 06:20:36,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:45,2025-01-01 06:20:45,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:26,2025-01-01 06:20:28,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:16,2025-01-01 06:20:16,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:12,2025-01-01 06:20:12,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:30,2025-01-01 06:20:31,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:01,2025-01-01 06:20:01,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:18:56,2025-01-01 06:19:36,00:00:40,40,40.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:56,2025-01-01 06:20:56,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:52,2025-01-01 06:20:52,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:53,2025-01-01 06:19:53,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:38,2025-01-01 06:20:38,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:43,2025-01-01 06:20:43,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:21,2025-01-01 06:20:22,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:18:54,2025-01-01 06:18:54,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:50,2025-01-01 06:19:50,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:57,2025-01-01 06:19:59,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:42,2025-01-01 06:19:48,00:00:06,6,6.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:03,2025-01-01 06:20:07,00:00:04,4,4.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:39,2025-01-01 06:19:40,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:01,2025-01-01 06:21:01,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:50,2025-01-01 06:20:50,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:41,2025-01-01 06:20:41,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:58,2025-01-01 06:21:09,00:00:11,11,11.0,False,9.909090909090908,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:31,2025-01-01 06:21:34,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:03,2025-01-01 06:20:12,00:00:09,9,9.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:18:56,2025-01-01 06:19:40,00:00:44,44,44.0,False,9.955555555555556,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:23:35,2025-01-01 06:23:35,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:23:03,2025-01-01 06:23:05,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:38,2025-01-01 06:20:41,00:00:03,3,3.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:22:22,2025-01-01 06:22:29,00:00:07,7,7.0,False,9.571428571428571,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:23:25,2025-01-01 06:23:35,00:00:10,10,10.0,False,9.375,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:22:47,2025-01-01 06:22:49,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:56,2025-01-01 06:22:02,00:00:06,6,6.0,False,9.714285714285714,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:01,2025-01-01 06:21:12,00:00:11,11,11.0,False,9.833333333333334,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:51,2025-01-01 06:21:57,00:00:06,6,6.0,False,9.5,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:55,2025-01-01 06:19:59,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:12,2025-01-01 06:21:18,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:12,2025-01-01 06:20:16,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:23:14,2025-01-01 06:23:23,00:00:09,9,9.0,False,9.625,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:20:45,2025-01-01 06:20:50,00:00:05,5,5.0,False,9.4,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:23:08,2025-01-01 06:23:10,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:34,2025-01-01 06:21:41,00:00:07,7,7.0,False,9.571428571428571,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:19:36,2025-01-01 06:19:36,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:22:00,2025-01-01 06:22:06,00:00:06,6,6.0,False,9.571428571428571,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:27,2025-01-01 06:21:29,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:22:45,2025-01-01 06:22:47,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2025-01-01,A,CLAD,Rectifier2,126976,2025-01-01 06:21:39,2025-01-01 06:21:45,00:00:06,6,6.0,False,9.714285714285714,low,0.1,low,0.0
