2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:01,2025-06-28 14:23:15,00:00:14,,,256,,,25.441666666666666,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:13,2025-06-28 14:23:22,00:00:09,,,256.6,,,24.53,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:45,2025-06-28 14:24:11,00:00:26,,,344.2962962962963,,,35.65185185185185,,,0.06
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:18,2025-06-28 14:23:30,00:00:12,,,281.5,,,24.95,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:33,2025-06-28 14:23:51,00:00:18,,,352.42105263157896,,,33.8421052631579,,,0.08
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:20:15,2025-06-28 14:23:06,00:02:51,,,217.3846153846154,,,36.13846153846154,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:53,2025-06-28 14:24:23,00:00:30,,,309.4,,,29.29,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:24:16,2025-06-28 14:33:35,00:09:19,,,146.8,,,15.904,,,0.06
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:33:31,2025-06-28 14:33:31,00:00:00,,,254,,,46.1,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:45,2025-06-28 14:23:51,00:00:06,,,346.7142857142857,,,36.628571428571426,,,0.06
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:24:16,2025-06-28 14:24:23,00:00:07,,,300.625,,,28.8,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:13,2025-06-28 14:23:15,00:00:02,,,372,,,33.53333333333333,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:18,2025-06-28 14:23:22,00:00:04,,,287.4,,,26.82,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:33:31,2025-06-28 14:33:35,00:00:04,,,240.6,,,32,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:55:10,2025-06-28 14:55:10,00:00:00,,,19,,,0.8,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 14:53:13,2025-06-28 14:53:13,00:00:00,,,325,,,35,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:26,2025-06-28 14:23:30,00:00:04,,,386,,,32.86,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:55:06,2025-06-28 14:55:06,00:00:00,,,342,,,50.1,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:20:15,2025-06-28 14:20:16,00:00:01,,,429.5,,,34.35,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:33,2025-06-28 14:23:43,00:00:10,,,387.54545454545456,,,35.127272727272725,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:53,2025-06-28 14:24:11,00:00:18,,,361.10526315789474,,,34.04736842105263,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:01,2025-06-28 14:23:06,00:00:05,,,323.3333333333333,,,33.71666666666667,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:19:46,2025-06-28 14:20:01,00:00:15,,,349.75,,,31.19375,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:55:06,2025-06-28 14:58:48,00:03:42,,,151.28571428571428,,,15,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:58:56,2025-06-28 14:58:56,00:00:00,,,346,,,35.4,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:58:46,2025-06-28 14:59:00,00:00:14,,,210.0909090909091,,,19.009090909090908,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:55:06,2025-06-28 14:59:00,00:03:54,,,160.27272727272728,,,16.927272727272726,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:06:51,2025-06-28 15:06:51,00:00:00,,,40,,,50.5,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:58:56,2025-06-28 15:06:44,00:07:48,,,136.16,,,13.696,,,0.06
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 15:08:30,2025-06-28 15:08:30,00:00:00,,,57,,,47.9,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:06:22,2025-06-28 15:06:53,00:00:31,,,164.9375,,,17.29375,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:58:48,2025-06-28 14:58:48,00:00:00,,,14,,,0.4,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:58:46,2025-06-28 15:06:25,00:07:39,,,126,,,13.34,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:06:42,2025-06-28 15:06:42,00:00:00,,,529,,,22.5,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:33:31,2025-06-28 14:55:10,00:21:39,,,73.76470588235294,,,9.870588235294118,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:06:51,2025-06-28 15:20:10,00:13:19,,,71.04347826086956,,,10.704347826086957,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:21:14,2025-06-28 15:21:14,00:00:00,,,56,,,62.4,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:20:07,2025-06-28 15:21:17,00:01:10,,,158.25,,,22.641666666666666,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:33:53,2025-06-28 15:33:53,00:00:00,,,103,,,53.9,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:32:23,2025-06-28 15:33:46,00:01:23,,,140.72727272727272,,,16.036363636363635,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:21:14,2025-06-28 15:32:25,00:11:11,,,81.19047619047619,,,11.17142857142857,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:33:43,2025-06-28 15:33:56,00:00:13,,,102.9090909090909,,,28.381818181818183,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:52:58,2025-06-28 15:53:09,00:00:11,,,190.66666666666666,,,22.7,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:53:07,2025-06-28 15:53:07,00:00:00,,,182,,,28.2,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:33:53,2025-06-28 15:53:00,00:19:07,,,43.535714285714285,,,13.260714285714286,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 16:24:41,2025-06-28 16:24:41,00:00:00,,,410,,,37.6,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:20:07,2025-06-28 15:20:10,00:00:03,,,222.5,,,33.6,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 16:24:38,2025-06-28 16:24:39,00:00:01,,,318.5,,,36.4,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:06:42,2025-06-28 15:06:53,00:00:11,,,203.55555555555554,,,17.566666666666666,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:53:07,2025-06-28 15:53:09,00:00:02,,,273.6666666666667,,,31.966666666666665,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:32:23,2025-06-28 15:32:25,00:00:02,,,215,,,23.766666666666666,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:58:56,2025-06-28 15:06:25,00:07:29,,,117.47368421052632,,,14.98421052631579,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:21:14,2025-06-28 15:21:17,00:00:03,,,247.25,,,33.975,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:33:53,2025-06-28 15:33:56,00:00:03,,,58.5,,,52.15,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:52:58,2025-06-28 15:53:00,00:00:02,,,292.3333333333333,,,35.93333333333333,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:33:43,2025-06-28 15:33:46,00:00:03,,,220.75,,,25.75,,,-0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:06:22,2025-06-28 15:06:44,00:00:22,,,196,,,17.42,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 16:24:38,2025-06-28 16:24:53,00:00:15,,,357.4375,,,42.56875,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 15:53:07,2025-06-28 16:24:39,00:31:32,,,41.76923076923077,,,4.861538461538461,,,0.02
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 16:24:41,2025-06-28 16:24:53,00:00:12,,,390.46153846153845,,,41.84615384615385,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 16:33:10,2025-06-28 16:33:10,00:00:00,,,365,,,28.4,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:33:15,2025-06-28 17:33:15,00:00:00,,,296,,,29.2,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 16:33:10,2025-06-28 17:33:15,01:00:05,,,399.45353675450764,,,28.260832177531206,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:44:37,2025-06-28 17:44:37,00:00:00,,,245,,,35.5,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 16:33:10,2025-06-28 17:47:37,01:14:27,,,398.7115789473684,,,28.166684210526316,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:54:17,2025-06-28 17:54:17,00:00:00,,,276,,,33.2,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:44:37,2025-06-28 17:47:37,00:03:00,,,414.646408839779,,,27.820441988950275,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:44:37,2025-06-28 19:15:16,01:30:39,,,411.72554455445544,,,27.785306930693068,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 19:59:54,2025-06-28 19:59:54,00:00:00,,,406,,,26.7,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:54:17,2025-06-28 19:15:16,01:20:59,,,412.37510288065846,,,27.813395061728396,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 17:54:17,2025-06-28 20:05:40,02:11:23,,,407.97982489531785,,,27.614617434335745,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 19:59:54,2025-06-28 20:05:40,00:05:46,,,401.4466858789625,,,28.127089337175793,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:12:03,2025-06-28 20:12:03,00:00:00,,,460,,,27.1,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 19:59:54,2025-06-28 20:20:14,00:20:20,,,397.2617924528302,,,27.93502358490566,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:22:15,2025-06-28 20:22:15,00:00:00,,,413,,,27.7,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:12:03,2025-06-28 20:20:14,00:08:11,,,401.5406504065041,,,28.097357723577236,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:22:15,2025-06-28 20:36:31,00:14:16,,,394.53325554259044,,,28.118669778296383,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:39:45,2025-06-28 20:39:45,00:00:00,,,422,,,35.7,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:39:47,2025-06-28 20:39:47,00:00:00,,,389,,,27.2,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:39:45,2025-06-28 21:44:04,01:04:19,,,399.88125486129115,,,27.977676950998184,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:12:03,2025-06-28 20:36:31,00:24:28,,,395.92239467849225,,,28.106430155210642,,,0
2025-06-28,B,11462587,CLAD,Rectifier2,2025-06-28 20:22:15,2025-06-28 20:39:45,00:17:30,,,391.8391203703704,,,28.028240740740742,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 06:55:42,2025-06-30 06:55:42,00:00:00,,,377,,,30.3,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 06:58:41,2025-06-30 06:58:41,00:00:00,,,378,,,29.1,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 06:55:42,2025-06-30 06:58:41,00:02:59,,,420.39106145251395,,,28.73631284916201,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 07:12:51,2025-06-30 07:12:51,00:00:00,,,14,,,54.4,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 06:55:42,2025-06-30 07:40:38,00:44:56,,,408.39398819108965,,,28.522544283413847,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 08:21:37,2025-06-30 08:21:37,00:00:00,,,334,,,35.6,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 07:12:51,2025-06-30 07:40:38,00:27:47,,,411.2075584883023,,,28.69394121175765,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 08:54:38,2025-06-30 08:54:38,00:00:00,,,11,,,53.1,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 08:21:37,2025-06-30 08:52:02,00:30:25,,,407.1380821917808,,,28.750739726027398,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 07:12:51,2025-06-30 08:52:02,01:39:11,,,404.15473833097593,,,28.405997171145685,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 08:21:37,2025-06-30 09:16:50,00:55:13,,,403.465380967436,,,28.604299715460005,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 08:54:38,2025-06-30 09:16:50,00:22:12,,,399.93998499624905,,,28.43038259564891,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 09:33:45,2025-06-30 09:33:45,00:00:00,,,185,,,41.2,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:11:08,2025-06-30 10:11:08,00:00:00,,,273,,,48.8,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:11:11,2025-06-30 10:11:11,00:00:00,,,363,,,5.7,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:45,2025-06-30 10:18:45,00:00:00,,,122,,,28.6,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:22,2025-06-30 10:18:36,00:00:14,,,236.1,,,22.48,,,0.02
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:11:08,2025-06-30 10:18:25,00:07:17,,,164.88888888888889,,,12.383333333333333,,,0.02
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:38,2025-06-30 10:18:50,00:00:12,,,188,,,21.46153846153846,,,-0.04
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:34,2025-06-30 10:18:41,00:00:07,,,274.125,,,34.6125,,,0.02
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:11:08,2025-06-30 10:18:36,00:07:28,,,167.875,,,13.425,,,0.02
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:25,2025-06-30 10:18:25,00:00:00,,,421,,,20.2,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:34,2025-06-30 10:18:50,00:00:16,,,205.47058823529412,,,25.576470588235296,,,-0.02
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:38,2025-06-30 10:18:38,00:00:00,,,303,,,30.8,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:22,2025-06-30 10:18:41,00:00:19,,,234.06666666666666,,,26.846666666666668,,,0.04
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 10:56:33,2025-06-30 10:56:33,00:00:00,,,230,,,30.3,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 10:18:45,2025-06-30 11:20:11,01:01:26,,,43.44,,,4.3693333333333335,,,0.02
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 11:20:07,2025-06-30 11:20:07,00:00:00,,,461,,,30.1,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:24:04,2025-06-30 11:24:04,00:00:00,,,64,,,46.5,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:21:26,2025-06-30 11:21:26,00:00:00,,,192,,,33.4,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 11:27:28,2025-06-30 11:27:28,00:00:00,,,259,,,43.5,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:30:43,2025-06-30 11:30:43,00:00:00,,,357,,,29.4,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 11:27:32,2025-06-30 11:27:32,00:00:00,,,499,,,19,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:27:31,2025-06-30 11:27:31,00:00:00,,,402,,,31.5,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 11:20:07,2025-06-30 11:20:11,00:00:04,,,321.2,,,29.24,,,0.02
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:27:31,2025-06-30 11:30:43,00:03:12,,,410.6269430051814,,,28.699481865284973,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:38:58,2025-06-30 11:38:58,00:00:00,,,460,,,27.2,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 11:27:28,2025-06-30 11:27:32,00:00:04,,,431.6,,,28.78,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:21:26,2025-06-30 11:24:04,00:02:38,,,378.12578616352204,,,29.150314465408805,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 12:01:31,2025-06-30 12:01:31,00:00:00,,,428,,,9.3,,,0
2025-06-30,A,00208896,CLAD,Rectifier1,2025-06-30 12:01:27,2025-06-30 12:01:27,00:00:00,,,286,,,37.2,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 11:38:58,2025-06-30 12:23:14,00:44:16,,,409.13526752072346,,,28.604747550866616,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 12:43:06,2025-06-30 12:43:06,00:00:00,,,389,,,40.1,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 12:23:14,2025-06-30 12:23:14,00:00:00,,,27,,,48.8,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 12:43:08,2025-06-30 12:43:08,00:00:00,,,463,,,27.3,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 12:43:08,2025-06-30 13:01:37,00:18:29,,,403.62939585211905,,,28.7892696122633,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 13:05:24,2025-06-30 13:05:24,00:00:00,,,287,,,37.5,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 12:43:06,2025-06-30 13:01:37,00:18:31,,,403.25922592259224,,,28.82232223222322,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 12:43:08,2025-06-30 13:23:09,00:40:01,,,393.27372764786793,,,28.73108665749656,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 13:34:03,2025-06-30 13:34:03,00:00:00,,,328,,,40.4,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 13:05:24,2025-06-30 13:23:09,00:17:45,,,384.7016885553471,,,28.731332082551596,,,0
2025-06-30,A,11462587,CLAD,Rectifier2,2025-06-30 13:05:24,2025-06-30 13:37:03,00:31:39,,,383.6436507936508,,,28.50611111111111,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:26:05,2025-06-30 14:26:05,00:00:00,,,262,,,47.9,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:26:07,2025-06-30 14:26:07,00:00:00,,,405,,,28,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:27:30,2025-06-30 14:29:47,00:02:17,,,282.4347826086956,,,21.88695652173913,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:29:44,2025-06-30 14:29:44,00:00:00,,,311,,,40,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:26:05,2025-06-30 14:27:27,00:01:22,,,236.6,,,14.84,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:27:25,2025-06-30 14:27:44,00:00:19,,,324.3,,,23.765,,,0.04
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:29:44,2025-06-30 14:29:47,00:00:03,,,266,,,23.2,,,-0.02
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:27:25,2025-06-30 14:27:27,00:00:02,,,355.3333333333333,,,18.766666666666666,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:27:30,2025-06-30 14:27:44,00:00:14,,,360.53333333333336,,,27.286666666666665,,,0.04
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 14:43:18,2025-06-30 14:43:18,00:00:00,,,331,,,35.1,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 14:26:05,2025-06-30 14:26:07,00:00:02,,,425,,,30.266666666666666,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 14:49:18,2025-06-30 14:49:18,00:00:00,,,309,,,29.4,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 14:43:18,2025-06-30 14:49:18,00:06:00,,,428.6371191135734,,,28.437119113573406,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 14:52:59,2025-06-30 14:52:59,00:00:00,,,313,,,36.4,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 15:06:09,2025-06-30 15:06:09,00:00:00,,,362,,,32.6,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 15:06:12,2025-06-30 15:06:12,00:00:00,,,266,,,6.7,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 15:07:35,2025-06-30 15:07:35,00:00:00,,,329,,,39,,,0
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 15:06:09,2025-06-30 15:07:40,00:01:31,,,241.92857142857142,,,17.635714285714286,,,0.02
2025-06-30,B,00208896,CLAD,Rectifier1,2025-06-30 15:07:40,2025-06-30 15:07:40,00:00:00,,,11,,,0.2,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 15:49:36,2025-06-30 15:49:36,00:00:00,,,426,,,29.2,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:18:59,2025-06-30 16:18:59,00:00:00,,,127,,,45.3,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:36:34,2025-06-30 16:36:34,00:00:00,,,379,,,30.1,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:18:59,2025-06-30 16:36:34,00:17:35,,,410.7447817836812,,,29.330645161290324,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:44:38,2025-06-30 16:44:38,00:00:00,,,101,,,47.5,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:44:38,2025-06-30 16:47:40,00:03:02,,,396.04371584699453,,,28.475409836065573,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:50:14,2025-06-30 16:50:14,00:00:00,,,303,,,43.5,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:18:59,2025-06-30 16:47:40,00:28:41,,,404.9871794871795,,,29.07548076923077,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:44:38,2025-06-30 17:42:26,00:57:48,,,412.46399517927085,,,28.458843025007532,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:50:14,2025-06-30 17:42:26,00:52:12,,,414.0792079207921,,,28.465602044075375,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 17:55:36,2025-06-30 17:55:36,00:00:00,,,55,,,49.9,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 16:50:14,2025-06-30 17:58:34,01:08:20,,,411.11304870715577,,,28.396452194828623,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 17:55:36,2025-06-30 17:58:34,00:02:58,,,395.7932960893855,,,28.905027932960895,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:01:52,2025-06-30 18:01:52,00:00:00,,,189,,,42.3,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 17:55:36,2025-06-30 18:19:20,00:23:44,,,395.28444084278766,,,28.851377633711508,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:01:52,2025-06-30 18:19:20,00:17:28,,,397.4461391801716,,,28.87121067683508,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:25:13,2025-06-30 18:25:13,00:00:00,,,227,,,40.2,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:01:52,2025-06-30 18:33:00,00:31:08,,,396.26295081967214,,,28.803016393442622,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:25:13,2025-06-30 18:33:00,00:07:47,,,400.35042735042737,,,28.885042735042735,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:43:28,2025-06-30 18:43:28,00:00:00,,,217,,,41.5,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:25:13,2025-06-30 19:27:49,01:02:36,,,415.7050588609609,,,28.627553293032136,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:43:28,2025-06-30 19:27:49,00:44:21,,,420.42486851990986,,,28.687415477084897,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 20:08:21,2025-06-30 20:08:21,00:00:00,,,146,,,45.3,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 20:13:59,2025-06-30 20:13:59,00:00:00,,,148,,,45.3,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 20:08:21,2025-06-30 20:11:24,00:03:03,,,411.0869565217391,,,29.543478260869566,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 20:08:21,2025-06-30 20:50:03,00:41:42,,,411.5395072217502,,,29.067077315208156,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 18:43:28,2025-06-30 20:11:24,01:27:56,,,413.6022845275182,,,28.361370716510905,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 20:13:59,2025-06-30 20:55:49,00:41:50,,,411.68819031435856,,,29.004715378079865,,,0
2025-06-30,B,11462587,CLAD,Rectifier2,2025-06-30 20:52:46,2025-06-30 20:52:46,00:00:00,,,475,,,26.2,,,0
2025-07-01,A,11462587,CLAD,Rectifier2,2025-07-01 06:55:34,2025-07-01 06:55:34,00:00:00,,,406,,,29.9,,,0
2025-07-01,A,11462587,CLAD,Rectifier2,2025-07-01 06:52:39,2025-07-01 06:52:39,00:00:00,,,80,,,49.2,,,0
